Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q2,mt0009360971,1.3878260869565218,2.3260869565217392,1.7531525252525253,1.715944949494949,1.7080808080808074,1.0,-1,1.0.1,1.0.2,1.0.3,0.75,0.75.1,0.06153846153846154,13.0,63.0,15.0,9.0,39,38,57.0,16,11,3,80.0,27,0,6,0.1,8,5,11.1,12,17,4,2,1,6.1,0.2,4.1,2.1,3.1,0.3,4.2,5.1,1.1,13.1,2.2,11.2,3.2,27.1,2.3,0.4,2.4,0.5,0.6,20,0.7,3.3,0.8,0.9,3.4,0.10,0.11,0.12,13.2,3.5,2.5,0.13,1.2,6.2,1.3,10,8.1,9.1,0.14,7,0.15,6.3,4.3,2.6,0.16,5.2,12.1,3.6,1.4,3.7,5.3,8.2,3.8,0.17,9.2,2.7,13.3,0.18,0.19,0.2,8.3,0.21,3.9,1.5,0.22,6.4,3.1,1.6,5.4,4.4,20.1,3.11,2.8,1.7,1.8,1.9,22,3.12,22.1,2.9,0.23,10.1,2.10,29,0.24,23.0,1.1,3.13,3.14,14,9.3,72.0,21.0,19.0,2.11,3.15,3.16,0.25,0.26,0.27,4.5,0.28,2.12,2.13,1.11,0.29,12.2,24.0,4.6,3.17,1.12,0.30,0.31,8.4,0.32,0.33,2.14,2.15,2.16,0.34,2.17,0.35,4.7,1.13,0.36,2.18,3.18,0.37,4.8,13.4,0.38,0.39,17.1,3.19,0.40,0.41,0.42,2.19,5.5,2.20,0.43,6.5,8.5,2.21,9.4,5.6,0.44,2.22,0.45,2.23,0.46,0.47,3.20,6.6,7.1,2.24,16.1,27.2,6.7,129.0,31,0.48
Q2,mt0009392584,2.1281481481481483,2.202592592592592,1.823925740740744,1.6444612962962948,1.7088888888888902,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,0.7,0.35,77.0,104.0,77.1,44.0,99,40,108.0,25,54,13,142.0,53,8,8.1,0,16,9,63,16.1,62,32,4,1,19,0.1,7,4.1,44.1,1.1,3,5,1.2,55,6,15,5.1,49.0,0.2,1.3,3.1,21,40.1,62.1,3.2,6.1,1.4,1.5,2,0.3,2.1,0.4,22,9.1,1.6,1.7,1.8,6.2,3.3,2.2,21.1,15.1,0.5,1.9,5.2,10,22.1,11,13.1,12,13.2,0.6,14,2.3,1.10,4.2,6.3,1.11,5.3,15.2,18,3.4,1.12,8.2,17,3.5,12.1,4.3,0.7.1,12.2,18.1,13.3,21.2,11.1,64.0,9.2,4.4,5.4,1.13,0.8,47,7.1,36.0,2.4,3.6,5.5,0.9,60,1.14,13.4,0.1,5.6,5.7,21.3,16.2,160.0,57.0,20.0,0.11,3.7,6.4,11.2,1.15,1.16,5.8,3.8,2.5,1.17,1.18,0.12,19.1,50.0,45,1.19,4.5,0.13,0.14,50.1,1.20,1.21,4.6,6.5,2.6,1.22,1.23,13.5,17.1,1.24,0.15,3.9,4.7,1.25,0.16,16.3,4.8,26,47.1,6.6,0.17,1.26,0.18,28,35.0,0.19,0.20,9.3,9.4,0.21,13.6,24.0,4.9,14.1,35.1,25.1,0.22,1.27,36.1,10.1,17.2,11.3,26.1,59.0,13.7,271.0,123,3.10
Q3,mt0009495280,,NaN.1,1.922754601226995,1.6638840490797548,1.3791411042944781,1.0,-1,0.26666666666666666,0.26666666666666666.1,0.13333333333333333,0.16666666666666666,0.13333333333333333.1,0.1,30.0,27.0,30.1,15.0,27.1,10,31.0,8,24,4,47.0,46,0,0.1.1,0.2,4.1,0.3,10.1,4.2,34,20,0.4,0.5,9,0.6,5,0.7,2,0.8,1,3,0.9,2.1,1.1,9.1,0.10,21.0,0.11,0.12,1.2,0.13,0.14,3.1,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,5.1,2.2,0.23,0.24,0.25,2.3,1.3,0.26,6,4.3,1.4,19,2.4,4.4,7,1.5,4.5,3.2,4.6,1.6,9.2,1.7,1.8,0.27,0.28,0.29,0.30,2.5,5.2,0.31,0.32,13.0,13.1,2.6,16.0,3.3,0.33,7.1,15.1,7.2,7.3,5.3,29.0,2.7,0.34,2.8,16.1,0.35,4.7,0.36,8.1,2.9,0.37,4.8,0.38,27.2,2.10,28.0,0.39,2.11,3.4,8.2,10.2,66.0,25.0,62.0,0.40,0.41,0.42,1.9,0.43,0.44,1.1,1.11,0.45,0.46,1.12,0.47,6.1,10.3,5.4,0.48,2.12,0.49,0.50,7.4,0.51,1.13,0.52,1.14,0.53,0.54,2.13,1.15,3.5,0.55,0.56,5.5,5.6,0.57,1.16,4.9,1.17,0.58,6.2,10.4,0.59,2.14,0.60,21.1,33.0,0.61,0.62,2.15,2.16,4.1,0.63,6.3,2.17,23.0,0.64,0.65,0.66,0.67,0.68,0.69,15.2,13.2,9.3,25.1,3.6,72.0,28.1,0.70
Q3,mt0009495283,2.66,1.75,1.7660794117647045,1.761866666666666,1.4970588235294122,1.0,-1,1.0.1,0.3333333333333333,0.13333333333333333,0.8888888888888888,0.13333333333333333.1,1.0.2,18.0,17.0,18.1,14.0,17.1,62,24.0,13,27,2,35.0,35.1,0,0.1,0.2,3,1,8,6,22,50,1.1,0.3,0.4,0.5,0.6,0.7,9,0.8,1.2,1.3,1.4,1.5,2.1,1.6,0.9,20.0,0.10,0.11,0.12,0.13,0.14,3.1,1.7,4,1.8,0.15,1.9,0.16,1.10,1.11,5,2.2,0.17,0.18,0.19,1.12,2.3,3.2,34,29,1.13,2.4,0.20,3.3,11,1.14,0.21,5.1,5.2,1.15,1.16,0.22,1.17,6.1,3.4,1.18,1.19,2.5,14.1,3.5,0.23,2.6,8.1,0.24,6.2,7,0.25,1.20,32.0,1.21,21.0,4.1,81.0,3.6,0.26,3.7,28,0.27,86,20.1,29.1,0.28,1.22,11.1,0.29,11.2,9.1,8.2,0.3,1.23,25,104,32.1,72.0,28.1,14.2,0.31,0.32,2.7,3.8,0.33,0.34,0.35,2.8,1.24,0.36,1.25,0.37,2.9,11.3,10,0.38,1.26,0.39,1.27,12,0.40,1.28,2.10,3.9,1.29,1.30,0.41,0.42,2.11,0.43,0.44,0.45,0.46,0.47,1.31,1.32,0.48,0.49,2.12,4.2,0.50,2.13,0.51,15,21.1,0.52,0.53,0.54,0.55,4.3,7.1,7.2,0.56,2.14,0.57,0.58,0.59,0.60,0.61,0.62,15.1,1.33,128,38.0,30.0,108.0,55,0.63
Q3,mt0009495284,1.8957142857142848,2.216428571428571,1.8275479885057475,1.6307626436781613,1.505747126436781,1.0,-1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.1,97.0,55.0,107.0,39.0,55.1,36,112.0,45,27,8,149.0,70,0,3,0.1.1,9,3.1,49,9.1,68,27.1,4,0.2,6,2,2.1,7,19,0.3,0.4,0.5.3,0.6,2.2,1,10,1.1,63.0,0.7,0.8,0.9,0.10,0.11,3.2,1.2,7.1,4.1,1.3,2.3,0.12,0.13,0.14,18,6.1,5,0.15,0.16,3.3,4.2,12,32,11,1.4,18.1,7.2,10.1,14,3.4,11.1,12.1,14.1,0.17,10.2,0.18,0.19,3.5,1.5,0.20,1.6,14.2,20,0.21,0.22,27.2,28,4.3,11.2,13,0.23,22,31.0,20.1,26.0,10.3,63.1,13.1,0.24,13.2,27.3,1.7,75,5.1,55.2,3.6,9.2,2.4,0.25,27.4,0.26,29.0,0.27,14.3,0.28,4.4,29.1,163.0,40.0,62.0,0.29,0.30,24,10.4,5.2,0.31,0.32,2.5,1.8,0.33,0.34,0.35,13.3,55.3,24.1,0.36,6.2,0.37,0.38,30,0.39,1.9,3.7,4.5,1.10,3.8,0.40,5.3,9.3,0.41,1.11,3.9,4.6,0.42,2.6,4.7,1.12,0.43,7.3,26.1,0.44,0.45,0.46,51,77.0,1.13,1.14,0.47,2.7,1.15,3.1,17.0,2.8,26.2,1.16,0.48,0.49,0.50,1.17,0.51,34.0,6.3,4.8,105.0,11.3,196.0,73,0.52
Q3,mt0009495285,1.97,2.3600000000000003,1.8707886227544912,1.7049802395209581,1.5592814371257466,0.9,-1,0.8,0.8.1,0.9.1,0.9.2,0.7,0.06153846153846154,31.0,7.0,33.0,21.0,7.1,10,39.0,17,26,9,51.0,47,0,0.1,0.2,10.1,4,9.1,0.3,20,14,3,0.4,2,0.5,1,1.1,5,0.6,2.1,2.2,0.7.1,2.3,2.4,3.1,2.5,26.1,0.8.2,0.9.3,0.10,0.11,1.2,4.1,0.12,4.2,3.2,0.13,1.3,0.14,0.15,0.16,7.2,7.3,0.17,0.18,0.19,0.20,0.21,3.3,15,8,0.22,0.23,1.4,6,10.2,2.6,2.7,3.4,3.5,0.24,4.3,0.25,0.26,1.5,0.27,0.28,0.29,2.8,9.2,0.30,0.31,15.1,3.6,1.6,7.4,2.9,0.32,4.4,25.0,3.7,6.1,1.7,18.0,0.33,0.34,0.35,9.3,0.36,38,3.8,41.0,9.4,9.5,11,0.37,23,1.8,22.0,0.38,5.1,1.9,5.2,8.1,69.0,13.0,34.0,0.39,0.40,7.5,3.9,0.41,0.42,1.1,1.11,0.43,0.44,2.10,0.45,8.2,22.1,6.2,0.46,1.12,0.47,0.48,7.6,1.13,0.49,1.14,2.11,4.5,0.50,0.51,1.15,5.3,0.52,0.53,1.16,1.17,0.54,1.18,1.19,0.55,2.12,4.6,0.56,0.57,0.58,0.59,36,36.1,0.60,0.61,0.62,0.63,3.1,0.64,7.7,0.65,2.13,0.66,1.20,0.67,0.68,0.69,6.3,11.1,2.14,6.4,34.1,10.3,106.0,53,0.70
Q2,mt0009577134,1.9266666666666663,2.0,1.8879165853658533,1.7762024390243907,1.6839024390243893,1.0,-1,1.0.1,1.0.2,0.16666666666666666,1.0.3,1.0.4,0.15,26.0,54.0,26.1,16.0,54.1,21,36.0,22,44,2,155.0,53,0,0.1,0.2,7,7.1,9,25,23,9.1,6,1,9.2,0.3,0.4,0.5,5,0.6,8,0.7,3,9.3,8.1,4,0.8,71.0,0.9,0.10,0.11,0.12,0.13,17,1.1,28,0.14,0.15.1,28.1,0.16,0.17,0.18,8.2,1.2,0.19,0.20,0.21,7.2,0.22,6.1,9.4,9.5,0.23,0.24,1.3,18,3.1,0.25,1.4,14,69,2.1,3.2,8.3,0.26,10,0.27,1.5,7.3,1.6,46,0.28,0.29,19.0,13,1.7,0.3,4.1,0.31,3.3,9.6,3.4,5.1,2.2,11.0,0.32,0.33,0.34,2.3,0.35,13.1,2.4,38.0,0.36,0.37,2.5,0.38,23.1,0.39,43.0,0.4,7.4,1.8,6.2,16.1,132.0,81.0,9.7,0.41,0.42,7.5,3.5,0.43,0.44,0.45,0.46,6.3,0.47,0.48,1.9,2.6,19.1,6.4,1.10,0.49,0.50,0.51,7.6,2.7,2.8,7.7,11.1,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,2.9,27,0.62,2.10,31.0,1.11,0.63,2.11,0.64,15,18.1,0.65,0.66,1.12,1.13,8.4,1.14,59.0,0.67,7.8,0.68,0.69,0.70,0.71,6.5,5.2,5.3,5.4,7.9,42.0,4.2,106.0,26.2,0.72
Q3,mt0009781899,1.4888888888888892,1.8244444444444439,1.8352568306010932,1.6688262295081961,1.5934426229508192,1.0,-1,0.8,1.0.1,0.9,0.9.1,0.7,0.06153846153846154,10.0,30.0,10.1,6.0,31,4,21.0,4.1,4.2,5,45.0,33,0,4.3,0.1,0.2,2,3,13,12,9,0.3,0.4,0.5,0.6,0.7.1,1,0.8.1,0.9.2,1.1,2.1,7,3.1,0.10,1.2,0.11,11.0,0.12,3.2,2.2,29,0.13,3.3,0.14,7.1,7.2,0.15,0.16,0.17,0.18,0.19,3.4,1.3,1.4,0.20,0.21,1.5,0.22,2.3,19,9.1,5.1,0.23,1.6,4.4,3.5,6.1,1.7,0.24,1.8,0.25,7.3,0.26,0.27,4.5,0.28,0.29,1.9,1.10,11.1,0.30,0.31,14.0,12.1,1.11,12.2,0.32,0.33,2.4,8.0,2.5,2.6,11.2,3.6,2.7,0.34,2.8,3.7,0.35,10.2,0.36,23.0,3.8,0.37,1.12,0.38,35,0.39,4.6,0.4,1.13,1.14,3.9,8.1,43.0,24.0,18.0,0.41,0.42,0.43,0.44,1.15,0.45,0.46,3.10,0.47,0.48,0.49,0.50,2.9,6.2,2.10,7.4,1.16,0.51,0.52,10.3,0.53,0.54,1.17,1.18,0.55,0.56,3.11,0.57,3.12,0.58,0.59,0.6,0.61,0.62,4.7,2.11,5.2,0.63,11.3,16.0,3.13,4.8,0.64,22,45.1,1.19,0.65,1.2,2.12,0.66,1.21,4.9,0.67,3.14,0.68,1.22,0.69,0.70,6.3,0.71,3.15,11.4,3.16,24.1,13.1,75.0,56,0.72
Q3,mt0010007878,2.25,1.5857142857142856,1.7332558441558443,1.687645454545455,1.9064935064935067,0.75,-1,0.26666666666666666,0.26666666666666666.1,0.13333333333333333,0.13333333333333333.1,0.13333333333333333.2,0.0,1.0,29.0,1.1,5.0,26,14,17.0,18,17.1,2,28.0,26.1,0,4,0.1,6,2.1,0.2,8,12,4.1,8.1,0.3,0.4,0.5,0.6,0.7,4.2,0.8,0.9,0.10,0.11,8.2,8.3,6.1,0.12,22.0,0.13,0.14,0.15,2.2,0.16,16,0.17,5.1,0.18,0.19,0.20,0.21,0.22,5.2,13,0.23,0.24,0.25,0.26,12.1,0.27,14.1,1.2,9,0.28,0.29,1.3,0.30,0.31,0.32,0.33,0.34,2.3,0.35,0.36,0.37,0.38,2.4,16.1,0.39,2.5,0.40,8.4,3,0.41,0.42,2.6,0.43,0.44,0.45,0.46,2.7,0.47,0.48,1.4,3.1,12.2,0.49,0.50,0.51,0.52,0.53,2.8,1.5,21.0,8.5,9.1,18.1,2.9,13.1,0.54,0.55,0.56,0.57,1.6,4.3,1.7,66.0,13.2,1.8,0.58,0.59,8.6,0.60,0.61,0.62,0.63,0.64,8.7,0.65,0.66,0.67,10,26.2,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75.1,0.76,0.77,5.3,0.78,0.79,0.80,5.4,0.81,0.82,0.83,0.84,0.85,8.8,0.86,2.10,0.87,10.1,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,2.11,2.12,0.96,2.13,10.2,0.97,0.98,0.99,0.100,0.101,0.102,0.103,0.104,9.2,0.105,5.5,14.2,1.9,40.0,12.3,0.106
Q3,mt0010007881,2.4933333333333336,2.0,1.960241772151899,1.6880113924050641,1.683544303797469,1.0,1,1.0.1,0.26666666666666666,0.06923076923076923,0.15,0.15.1,0.06153846153846154,6.0,0.0,6.1,4.0,0.1,0.2,26.0,1.1,3,0.3,10.0,1.2,0.4,1.3,0.5,3.1,0.6,0.7,0.8,34,7,0.9,0.10,1.4,0.11,5,1.5,4.1,0.12,0.13,4.2,0.14,0.15.2,3.2,0.16,0.17,4.3,0.18,0.19,0.20,0.21,0.22,3.3,0.23,4.4,0.24,0.25,2,0.26,0.27,2.1,4.5,0.28,1.6,0.29,0.30,3.4,0.31,0.32,7.1,4.6,0.33,0.34,0.35,0.36,0.37,6.2,0.38,0.39,10.1,4.7,0.40,2.2,0.41,0.42,0.43,0.44,2.3,0.45,0.46,0.47,0.48,2.4,1.7,0.49,1.8,2.5,0.50,0.51,0.52,0.53,7.2,10.2,22.0,2.6,0.54,2.7,0.55,0.56,17,7.3,4.8,0.57,1.9,0.58,0.59,0.60,7.4,0.61,4.9,0.62,0.63,0.64,0.65,9.0,12.0,4.1,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,1.10,6.3,7.5,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,2.8,0.87,0.88,0.89,2.9,0.90,0.91,0.92,0.93,2.10,0.94,2.11,2.12,1.11,7.6,3.5,0.95,0.96,0.97,2.13,5.1,0.98,0.99,0.1,0.101,0.102,0.10300000000000001,6.4,0.10400000000000001,4.11,5.2,0.105,0.106,0.107,0.108,0.109,6.5,2.14,0.110,11.0,5.3,29.0,15,0.111
Q3,mt0010007882,2.3083333333333336,1.7941666666666667,1.8736601941747577,1.582641747572815,1.8116504854368933,1.0,-1,0.15,0.16000000000000003,0.07692307692307693,1.0.1,0.06153846153846154,0.0,3.0,14.0,3.1,3.2,13,6,6.1,3.3,11,0,6.2,8,0.1,0.2,0.3,2,1,0.4,2.1,6.3,8.1,0.5,0.6,4,0.7,5,0.8,0.9,1.1,1.2,1.3,2.2,4.1,2.3,3.4,1.4,8.2,0.10,0.11,3.5,10,3.6,6.4,0.12,17,1.5,1.6,3.7,10.1,1.7,1.8,2.4,0.13,0.14,0.15.1,0.16,0.17,2.5,2.6,7,1.9,0.18,0.19,0.20,0.21,7.1,0.22,0.23,2.7,2.8,0.24,0.25,0.26,0.27,2.9,3.8,0.28,1.10,2.10,3.9,0.29,0.30,2.11,1.11,0.31,0.32,0.33,0.34,0.35,0.36,0.37,2.12,2.13,8.3,2.14,0.38,2.15,1.12,0.39,5.1,2.16,14.1,0.4,3.10,2.17,3.11,2.18,1.13,0.41,1.14,1.15,0.42,0.43,3.12,12.0,9.0,2.19,0.44,0.45,2.20,2.21,0.46,1.16,1.17,0.47,0.48,0.49,0.50,0.51,2.22,8.4,2.23,1.18,0.52,0.53,0.54,3.13,0.55,0.56,2.24,2.25,0.57,0.58,1.19,0.59,1.2,0.60,0.61,5.2,5.3,0.62,0.63,0.64,0.65,2.26,2.27,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,5.4,2.28,1.21,0.77,0.78,4.2,1.22,0.79,2.29,0.80,3.14,0.81,0.82,9.1,1.23,39.0,33,0.83
Q1,mt0010065680,2.772941176470588,2.408235294117647,2.0851487179487203,1.741420279720284,1.8960372960372989,1.0,1,1.0.1,0.26666666666666666,0.175,0.26666666666666666.1,0.26666666666666666.2,0.2,205.0,158.0,205.1,155.0,157,153,253.0,14,22,7,183.0,123,27,1.1,0,55,54,84,72,39,36,3,11,8,1.2,2,4,2.1,0.1,0.2.1,1.3,0.3,14.1,0.4,14.2,67,89.0,0.5,3.1,1.4,8.1,5,14.3,1.5,2.2,1.6,0.6,1.7,0.7,0.8,0.9,67.1,1.8,59,0.10,0.11,3.2,4.1,12,102,80,0.12,9,2.3,8.2,5.1,0.13,13,11.1,6,2.4,2.5,67.2,0.14,2.6,1.9,0.15,4.2,12.1,24,66,0.16,11.2,25,9.1,6.1,0.17,0.18,57,20.0,6.2,7.1,12.2,181.0,1.10,0.19,1.11,0.20,0.21,15,1.12,22.1,4.3,4.4,29,0.22,54.1,2.7,94.0,0.23,0.24,0.25,0.26,5.2,192.0,134.0,51.0,0.27,0.28,7.2,6.3,0.29,0.30,3.3,1.13,0.31,0.32,0.33,0.34,8.3,25.1,6.4,0.35,64,0.36,0.37,70,0.38,66.1,2.8,68,65,0.39,4.5,20.1,89.1,0.40,0.41,4.6,4.7,0.42,5.3,7.3,2.9,4.8,18.0,0.43,0.44,0.45,0.46,18.1,18.2,0.47,1.14,13.1,14.4,10.0,3.4,14.5,3.5,6.5,0.48,3.6,0.49,0.50,1.15,38,15.1,3.7,0.51,16.0,84.1,275.0,135,0.52
Q2,mt0010100277,2.35,1.775,1.8887224852071005,1.6034532544378706,1.7727810650887579,1.0,-1,0.13636363636363635,1.0.1,0.16000000000000003,0.4,0.4.1,0.06153846153846154,27.0,20.0,27.1,4.0,19,17,47.0,21,39,1,95.0,27.2,0,0.1,0.2,2,0.3,17.1,11,17.2,21.1,6,0.4.2,7,2.1,0.5,4.1,2.2,0.6,4.2,0.7,1.1,31,6.1,14,4.3,35.0,0.8,0.9,7.1,16,17.3,37,0.10,4.4,0.11,0.12,0.13,0.14,4.5,0.15,17.4,7.2,0.16,0.17,0.18,6.2,4.6,7.3,3,7.4,1.2,0.19,0.20,16.1,4.7,2.3,7.5,6.3,10,0.21,0.22,4.8,0.23,4.9,0.24,2.4,0.25,4.10,22,0.26,0.27,22.1,0.28,0.29,10.1,12,0.30,7.6,4.11,0.31,0.32,0.33,34.0,0.34,0.35,0.36,0.37,0.38,7.7,0.39,11.1,1.3,16.2,0.40,0.41,7.8,0.42,50.0,0.43,1.4,1.5,4.12,7.9,117.0,9.0,20.1,0.44,1.6,6.4,4.13,0.45,0.46,0.47,0.48,6.5,0.49,0.50,0.51,12.1,28.0,9.1,1.7,0.52,0.53,0.54,10.2,6.6,0.55,0.56,6.7,0.57,0.58,7.10,2.5,9.2,0.59,2.6,4.14,6.8,0.60,0.61,11.2,0.62,2.7,13.0,4.15,0.63,0.64,0.65,25,29.0,0.66,0.67,0.68,0.69,4.16,2.8,12.2,1.8,0.7,0.71,16.3,0.72,0.73,0.74,8,5.0,11.3,1.9,15.0,2.9,105.0,40,0.75
Q1,mt0010100278,2.43,1.465,1.885671323529412,1.6073610294117653,1.641176470588235,0.625,-1,0.06153846153846154,0.25,0.125,0.14285714285714285,0.14285714285714285.1,0.06153846153846154.1,7.0,19.0,7.1,13.0,19.1,5,30.0,15,12,4,44.0,15.1,0,0.1,0.2,7.2,0.3,3,5.1,22,2,2.1,0.4,6,1,4.1,0.5,7.3,1.1,0.6,3.1,0.7,1.2,1.3,6.1,1.4,19.2,0.8,1.5,0.9,0.10,1.6,2.2,0.11,5.2,4.2,1.7,0.12,0.13,0.14,0.15,16,4.3,4.4,0.16,0.17,7.4,1.8,2.3,19.3,10,2.4,10.1,1.9,2.5,5.3,2.6,2.7,3.2,6.2,1.10,3.3,0.18,0.19,1.11,2.8,0.20,0.21,3.4,8,2.9,0.22,17.0,2.10,1.12,3.5,1.13,0.23,3.6,4.5,3.7,6.3,9,8.1,2.11,0.24,2.12,1.14,0.25.1,21,5.4,8.2,1.15,0.26,2.13,0.27,15.2,2.14,28.0,0.28,1.16,1.17,2.15,1.18,42.0,31.0,24.0,0.29,0.30,0.31,1.19,0.32,0.33,1.2,1.21,0.34,0.35,0.36,0.37,19.4,22.1,1.22,0.38,0.39,0.40,0.41,1.23,0.42,2.16,1.24,3.8,1.25,0.43,1.26,1.27,3.9,0.44,1.28,6.4,7.5,6.5,0.45,7.6,0.46,0.47,13.1,5.5,0.48,0.49,0.50,20,25.0,0.51,0.52,0.53,0.54,5.6,0.55,6.6,1.29,11.0,0.56,1.30,0.57,0.58,0.59,0.60,7.7,5.7,2.17,24.1,13.2,64.0,39,0.61
